<<<<<<< HEAD
SoilMoisture,Humidity,Temperature
24,18,48
24,17,48
24,18,48
24,18,48
24,18,48
24,18,48
24,18,48
24,18,48
=======
SoilMoisture,Humidity,Temperature
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
23,17,0
>>>>>>> origin/Victor
